"","Date","Open","High","Low","Close","Volume"
"1306",1990-03-02,8.15,8.19,8.09,8.18,3839375
"1307",1990-03-05,8.18,8.2,8.09,8.18,2616531
"1308",1990-03-06,8.18,8.22,8.12,8.21,3462962
"1309",1990-03-07,8.21,8.32,8.18,8.27,5113742
"1310",1990-03-08,8.26,8.38,8.22,8.37,3222143
"1311",1990-03-09,8.36,8.44,8.31,8.4,3745497
"1312",1990-03-12,8.38,8.38,8.29,8.34,2374363
"1313",1990-03-13,8.33,8.34,8.24,8.28,2947605
"1314",1990-03-14,8.28,8.38,8.24,8.37,3779357
"1315",1990-03-15,8.37,8.5,8.34,8.4,4422035
"1316",1990-03-16,8.48,8.67,8.48,8.64,8298421
"1317",1990-03-19,8.63,8.84,8.54,8.81,4524086
"1318",1990-03-20,8.81,8.9,8.67,8.7,5503128
"1319",1990-03-21,8.71,8.86,8.68,8.73,2979880
"1320",1990-03-22,8.72,8.86,8.64,8.7,5035561
"1321",1990-03-23,8.74,8.89,8.72,8.87,2052166
"1322",1990-03-26,8.87,9,8.71,8.76,2755522
"1323",1990-03-27,8.76,8.86,8.69,8.84,2812431
"1324",1990-03-28,8.84,8.93,8.78,8.88,2762320
"1325",1990-03-29,8.87,8.87,8.76,8.81,2253492
"1326",1990-03-30,8.81,8.82,8.66,8.73,2581036
"1327",1990-04-02,8.67,8.67,8.53,8.66,4066733
"1328",1990-04-03,8.66,8.85,8.63,8.83,4221469
"1329",1990-04-04,8.82,8.85,8.69,8.71,3506095
"1330",1990-04-05,8.76,8.85,8.75,8.79,2777653
"1331",1990-04-06,8.76,8.82,8.67,8.76,6205198
"1332",1990-04-09,8.76,8.8,8.7,8.72,2254606
"1333",1990-04-10,8.71,8.74,8.64,8.72,2819280
"1334",1990-04-11,8.72,8.82,8.7,8.78,3716144
"1335",1990-04-12,8.78,8.91,8.76,8.85,3300686
"1336",1990-04-16,8.87,9.03,8.86,8.88,5655894
"1337",1990-04-17,8.88,8.89,8.78,8.87,4161189
"1338",1990-04-18,8.87,8.88,8.7,8.71,2763812
"1339",1990-04-19,8.71,8.72,8.62,8.66,3302784
"1340",1990-04-20,8.64,8.65,8.46,8.56,4377865
"1341",1990-04-23,8.54,8.54,8.4,8.49,2496299
"1342",1990-04-24,8.49,8.55,8.46,8.49,3819236
"1343",1990-04-25,8.49,8.55,8.46,8.51,2360231
"1344",1990-04-26,8.51,8.56,8.46,8.53,2467594
"1345",1990-04-27,8.53,8.59,8.4,8.42,3226047
"1346",1990-04-30,8.41,8.49,8.36,8.48,3052514
"1347",1990-05-01,8.59,8.71,8.57,8.69,4499770
"1348",1990-05-02,8.71,8.79,8.71,8.78,4185680
"1349",1990-05-03,8.79,8.86,8.77,8.83,3077573
"1350",1990-05-04,8.83,8.91,8.78,8.88,2754523
"1351",1990-05-07,8.88,8.94,8.8,8.86,3162229
"1352",1990-05-08,8.85,8.9,8.84,8.9,3111853
"1353",1990-05-09,8.9,8.92,8.84,8.89,3165502
"1354",1990-05-10,8.89,9.05,8.85,9.03,3612714
"1355",1990-05-11,9.06,9.32,9.05,9.3,6469445
"1356",1990-05-14,9.33,9.48,9.29,9.35,11626959
"1357",1990-05-15,9.33,9.35,9.23,9.28,7780934
"1358",1990-05-16,9.28,9.31,9.19,9.23,3789380
"1359",1990-05-17,9.26,9.37,9.26,9.32,3677169
"1360",1990-05-18,9.32,9.39,9.24,9.38,3751317
"1361",1990-05-21,9.38,9.59,9.31,9.51,3875951
"1362",1990-05-22,9.52,9.64,9.48,9.58,3706388
"1363",1990-05-23,9.57,9.7,9.51,9.68,2874102
"1364",1990-05-24,9.71,9.83,9.65,9.78,4671867
"1365",1990-05-25,9.76,9.76,9.64,9.69,1905267
"1366",1990-05-29,9.69,9.74,9.59,9.72,2778202
"1367",1990-05-30,9.72,9.81,9.65,9.73,6894083
"1368",1990-05-31,9.73,9.89,9.67,9.77,2743490
"1369",1990-06-01,9.82,10.01,9.81,10,5524765
"1370",1990-06-04,10,10.25,9.99,10.19,5486329
"1371",1990-06-05,10.2,10.22,10.06,10.1,6185673
"1372",1990-06-06,10.1,10.12,10.01,10.06,3894288
"1373",1990-06-07,10.07,10.08,9.9,9.94,3466600
"1374",1990-06-08,9.91,9.92,9.75,9.8,5112939
"1375",1990-06-11,10.25,10.27,9.84,10.27,3990000
"1376",1990-06-12,10.27,10.39,10.16,10.33,5373342
"1377",1990-06-13,10.33,10.58,10.21,10.44,4540590
"1378",1990-06-14,10.43,10.49,10.38,10.48,2430756
"1379",1990-06-15,10.48,10.56,10.42,10.46,5041417
"1380",1990-06-18,10.46,10.46,10.21,10.28,2924816
"1381",1990-06-19,10.26,10.27,10.13,10.23,3255404
"1382",1990-06-20,10.24,10.31,10.08,10.19,4231271
"1383",1990-06-21,10.19,10.32,10.09,10.31,3907226
"1384",1990-06-22,10.31,10.44,10.02,10.08,4866127
"1385",1990-06-25,10.08,10.15,10.03,10.05,2866518
"1386",1990-06-26,10.05,10.2,9.98,10.07,3602556
"1387",1990-06-27,10.08,10.24,9.9,10.23,4796853
"1388",1990-06-28,10.23,10.32,10.13,10.26,3693442
"1389",1990-06-29,10.26,10.27,10.19,10.2,2713763
"1390",1990-07-02,10.2,10.33,10.17,10.29,2443109
"1391",1990-07-03,10.33,10.44,10.33,10.4,2805638
"1392",1990-07-05,10.4,10.48,10.31,10.31,3751721
"1393",1990-07-06,10.32,10.6,10.31,10.54,3757565
"1394",1990-07-09,10.54,10.61,10.48,10.53,2983325
"1395",1990-07-10,10.53,10.53,10.37,10.45,3110969
"1396",1990-07-11,10.46,10.7,10.44,10.7,3171814
"1397",1990-07-12,10.68,10.73,10.55,10.68,5454070
"1398",1990-07-13,10.68,10.79,10.6,10.69,3513067
"1399",1990-07-16,10.69,10.84,10.64,10.71,4244397
"1400",1990-07-17,10.71,10.73,10.5,10.56,3524661
"1401",1990-07-18,10.55,10.56,10.38,10.44,2813099
"1402",1990-07-19,10.39,10.4,10.15,10.37,5494110
"1403",1990-07-20,10.37,10.49,10.18,10.19,4715838
"1404",1990-07-23,10.17,10.18,9.51,9.89,6728118
"1405",1990-07-24,9.9,10.07,9.82,10.05,3840714
"1406",1990-07-25,10.06,10.31,10.06,10.28,4259599
"1407",1990-07-26,10.28,10.48,10.18,10.4,3388852
"1408",1990-07-27,10.4,10.52,10.25,10.39,4575737
"1409",1990-07-30,10.32,10.38,10.17,10.37,4085170
"1410",1990-07-31,10.38,10.46,10.16,10.28,5229068
"1411",1990-08-01,10.27,10.32,9.95,10,4268460
"1412",1990-08-02,9.94,9.96,9.55,9.68,7701669
"1413",1990-08-03,9.66,9.73,9.07,9.69,8764379
"1414",1990-08-06,9.34,9.35,9.08,9.13,7260527
"1415",1990-08-07,9.21,9.46,9.18,9.34,5920107
"1416",1990-08-08,9.34,9.58,9.34,9.5,5162058
"1417",1990-08-09,9.5,9.78,9.48,9.72,2953973
"1418",1990-08-10,9.71,9.71,9.44,9.53,4868029
"1419",1990-08-13,9.55,9.57,9.32,9.49,4783509
"1420",1990-08-14,9.49,9.64,9.39,9.43,5097515
"1421",1990-08-15,9.47,9.6,9.46,9.5,2885510
"1422",1990-08-16,9.49,9.52,9.23,9.23,2997140
"1423",1990-08-17,9.07,9.08,8.78,8.93,7549476
"1424",1990-08-20,8.93,8.97,8.83,8.92,3541798
"1425",1990-08-21,8.75,8.75,8.41,8.58,7055566
"1426",1990-08-22,8.58,8.67,8.37,8.39,5843245
"1427",1990-08-23,8.26,8.29,7.99,8.04,6454094
"1428",1990-08-24,8.17,8.64,8.15,8.5,4827900
"1429",1990-08-27,8.78,8.98,8.77,8.85,5016735
"1430",1990-08-28,8.84,8.87,8.75,8.78,4731099
"1431",1990-08-29,8.78,8.99,8.74,8.91,4744157
"1432",1990-08-30,8.91,9.01,8.8,8.85,3135479
"1433",1990-08-31,8.85,8.92,8.72,8.89,2777319
"1434",1990-09-04,8.88,8.97,8.78,8.96,2763008
"1435",1990-09-05,8.96,9.06,8.86,9.01,3235684
"1436",1990-09-06,8.96,8.97,8.69,8.8,2810288
"1437",1990-09-07,8.78,8.8,8.63,8.78,3189504
"1438",1990-09-10,8.78,9.07,8.77,8.84,2473474
"1439",1990-09-11,8.83,8.91,8.77,8.85,1968051
"1440",1990-09-12,8.86,8.98,8.74,8.91,3512804
"1441",1990-09-13,8.9,8.91,8.73,8.77,4524229
"1442",1990-09-14,8.75,8.76,8.56,8.65,5377756
"1443",1990-09-17,8.63,8.67,8.5,8.6,4106802
"1444",1990-09-18,8.57,8.6,8.43,8.54,7435442
"1445",1990-09-19,8.55,8.6,8.36,8.41,8204396
"1446",1990-09-20,8.37,8.37,8.21,8.34,6659370
"1447",1990-09-21,8.35,8.41,8.17,8.24,6782521
"1448",1990-09-24,8,8.01,7.61,7.76,6432348
"1449",1990-09-25,7.76,7.89,7.72,7.8,5967897
"1450",1990-09-26,7.81,7.89,7.73,7.82,4529406
"1451",1990-09-27,7.82,7.86,7.47,7.65,5356170
"1452",1990-09-28,7.64,8,7.45,7.92,5013920
"1453",1990-10-01,8,8.33,7.97,8.29,5546503
"1454",1990-10-02,8.3,8.47,8.07,8.13,8441754
"1455",1990-10-03,8.14,8.3,7.99,8.05,4282722
"1456",1990-10-04,8.05,8.19,7.93,8.11,3123797
"1457",1990-10-05,8.09,8.2,7.87,8.16,2822685
"1458",1990-10-08,8.19,8.31,8.17,8.21,1835824
"1459",1990-10-09,8.19,8.42,8.06,8.21,3568464
"1460",1990-10-10,8.18,8.27,7.96,8.04,7579039
"1461",1990-10-11,8.03,8.06,7.73,7.88,6340525
"1462",1990-10-12,7.88,8.14,7.81,8.08,6184050
"1463",1990-10-15,8.11,8.35,8.03,8.26,5265502
"1464",1990-10-16,8.25,8.36,8.09,8.15,3023258
"1465",1990-10-17,8.15,8.34,8.14,8.27,2932618
"1466",1990-10-18,8.34,8.63,8.34,8.63,4385619
"1467",1990-10-19,8.65,8.84,8.55,8.69,4966148
"1468",1990-10-22,8.69,8.77,8.57,8.73,2893951
"1469",1990-10-23,8.72,8.73,8.53,8.56,2446032
"1470",1990-10-24,8.55,8.59,8.45,8.53,2057314
"1471",1990-10-25,8.54,8.7,8.52,8.63,1930324
"1472",1990-10-26,8.56,8.57,8.29,8.35,3435020
"1473",1990-10-29,8.36,8.45,8.21,8.34,3037465
"1474",1990-10-30,8.25,8.29,7.94,8.13,5014456
"1475",1990-10-31,8.13,8.31,8.09,8.17,5116516
"1476",1990-11-01,8.15,8.18,8.06,8.11,3008378
"1477",1990-11-02,8.16,8.39,8.15,8.38,3717634
"1478",1990-11-05,8.37,8.44,8.32,8.38,3281437
"1479",1990-11-06,8.37,8.4,8.22,8.24,3676410
"1480",1990-11-07,8.19,8.2,7.99,8.06,2665512
"1481",1990-11-08,8.06,8.08,7.92,8.01,4814261
"1482",1990-11-09,8.05,8.16,7.86,8.13,6142577
"1483",1990-11-12,8.15,8.42,8.15,8.31,7298273
"1484",1990-11-13,8.32,8.47,8.3,8.38,3199677
"1485",1990-11-14,8.38,8.55,8.28,8.46,3240869
"1486",1990-11-15,8.46,8.49,8.36,8.42,4584813
"1487",1990-11-16,8.42,8.52,8.33,8.4,3058843
"1488",1990-11-19,8.43,8.54,8.4,8.51,2422394
"1489",1990-11-20,8.36,8.39,7.81,7.9,6973928
"1490",1990-11-21,7.98,8.17,7.96,8.14,4457243
"1491",1990-11-23,8.14,8.23,8.12,8.19,1626213
"1492",1990-11-26,8.09,8.1,7.92,8.07,2376593
"1493",1990-11-27,8.07,8.16,8.04,8.13,2937607
"1494",1990-11-28,8.13,8.17,7.96,8,3270996
"1495",1990-11-29,8.01,8.06,7.93,8.02,2780695
"1496",1990-11-30,8.02,8.28,7.98,8.21,4164322
"1497",1990-12-03,8.28,8.43,8.27,8.33,2913103
"1498",1990-12-04,8.34,8.42,8.28,8.42,3296186
"1499",1990-12-05,8.42,8.58,8.34,8.55,3722988
"1500",1990-12-06,8.56,8.81,8.49,8.52,4935092
"1501",1990-12-07,8.51,8.55,8.4,8.42,3158499
"1502",1990-12-10,8.35,8.38,8.17,8.35,3997667
"1503",1990-12-11,8.36,8.4,8.26,8.38,2967353
"1504",1990-12-12,8.38,8.54,8.37,8.5,3243024
"1505",1990-12-13,8.5,8.57,8.4,8.42,2134529
"1506",1990-12-14,8.41,8.45,8.29,8.37,2243011
"1507",1990-12-17,8.32,8.33,8.21,8.3,1973833
"1508",1990-12-18,8.31,8.48,8.3,8.4,2925262
"1509",1990-12-19,8.4,8.52,8.39,8.47,3931162
"1510",1990-12-20,8.46,8.6,8.38,8.53,3158355
"1511",1990-12-21,8.59,8.68,8.56,8.63,3576647
"1512",1990-12-24,8.61,8.61,8.54,8.56,910866
"1513",1990-12-26,8.58,8.64,8.57,8.58,821239
"1514",1990-12-27,8.58,8.61,8.49,8.51,974334
"1515",1990-12-28,8.51,8.51,8.35,8.48,1698653
"1516",1990-12-31,8.48,8.49,8.38,8.42,1045165
"1517",1991-01-02,8.41,8.44,8.31,8.36,2728463
"1518",1991-01-03,8.37,8.42,8.32,8.34,2632844
"1519",1991-01-04,8.33,8.56,8.26,8.52,3733414
"1520",1991-01-07,8.46,8.47,8.26,8.28,2450270
"1521",1991-01-08,8.28,8.36,8.15,8.17,2831910
"1522",1991-01-09,8.18,8.39,8,8.1,2967930
"1523",1991-01-10,8.13,8.34,8.12,8.31,1899254
"1524",1991-01-11,8.31,8.35,8.22,8.32,1695800
"1525",1991-01-14,8.24,8.26,8.09,8.19,2335315
"1526",1991-01-15,8.2,8.26,8.13,8.18,1770250
"1527",1991-01-16,8.18,8.39,8.17,8.34,2107793
"1528",1991-01-17,8.43,8.87,8.33,8.81,6296212
"1529",1991-01-18,8.82,9.05,8.65,8.96,5312427
"1530",1991-01-21,8.87,8.9,8.76,8.88,2949326
"1531",1991-01-22,8.86,8.86,8.56,8.62,3518000
"1532",1991-01-23,8.62,8.72,8.55,8.66,2284632
"1533",1991-01-24,8.69,8.99,8.67,8.86,4581160
"1534",1991-01-25,8.85,8.92,8.78,8.91,4249614
"1535",1991-01-28,8.88,8.91,8.58,8.62,3104035
"1536",1991-01-29,8.64,8.79,8.63,8.73,3697693
"1537",1991-01-30,8.75,8.92,8.63,8.91,4511739
"1538",1991-01-31,8.91,9.14,8.84,9.09,4229838
"1539",1991-02-01,9.1,9.29,8.94,9.16,5710614
"1540",1991-02-04,9.18,9.52,9.16,9.45,4507245
"1541",1991-02-05,9.45,9.51,9.31,9.37,4678578
"1542",1991-02-06,9.37,9.55,9.27,9.49,5287391
"1543",1991-02-07,9.49,9.57,9.33,9.35,5130830
"1544",1991-02-08,9.37,9.59,9.35,9.54,3724950
"1545",1991-02-11,9.52,9.62,9.31,9.57,7233352
"1546",1991-02-12,9.35,9.37,9.01,9.11,9037744
"1547",1991-02-13,9.01,9.1,8.77,9.05,8539191
"1548",1991-02-14,9.1,9.3,9,9.09,6345976
"1549",1991-02-15,9.16,9.37,9.13,9.23,6204867
"1550",1991-02-19,9.22,9.31,9.13,9.28,4023684
"1551",1991-02-20,9.21,9.21,9,9.07,3037419
"1552",1991-02-21,9.07,9.15,8.93,8.98,3756027
"1553",1991-02-22,8.98,9.16,8.91,9.02,4600902
"1554",1991-02-25,9.02,9.23,8.79,8.86,6168322
"1555",1991-02-26,8.85,8.94,8.72,8.78,4576918
"1556",1991-02-27,8.77,8.95,8.6,8.9,4090119
"1557",1991-02-28,8.97,9.09,8.96,9.04,3797206
"1558",1991-03-01,9.03,9.24,9,9.21,4441707
"1559",1991-03-04,9.27,9.37,9.25,9.27,5595193
"1560",1991-03-05,9.29,9.49,9.28,9.4,5172099
"1561",1991-03-06,9.42,9.57,9.39,9.41,6074276
"1562",1991-03-07,9.41,9.5,9.37,9.38,4662275
"1563",1991-03-08,9.38,9.47,9.25,9.27,4164775
"1564",1991-03-11,9.2,9.21,9.07,9.11,2975231
"1565",1991-03-12,9.11,9.14,9.02,9.04,3029885
"1566",1991-03-13,9.07,9.21,9.06,9.18,2641059
"1567",1991-03-14,9.18,9.36,9.14,9.18,3510912
"1568",1991-03-15,9.15,9.15,8.99,9.11,4270088
"1569",1991-03-18,9.1,9.13,8.98,9.1,2851012
"1570",1991-03-19,9,9.01,8.89,8.93,4496729
"1571",1991-03-20,8.92,8.98,8.85,8.95,2976292
"1572",1991-03-21,8.96,9.06,8.86,8.91,3400521
"1573",1991-03-22,8.91,9.03,8.83,9.01,2413615
"1574",1991-03-25,9,9.1,8.96,9.02,2280158
"1575",1991-03-26,9.02,9.12,8.9,9.11,4474867
"1576",1991-03-27,9.11,9.19,8.98,9.03,4561959
"1577",1991-03-28,9.03,9.05,8.88,8.92,2111184
"1578",1991-04-01,8.91,8.92,8.8,8.86,2142741
"1579",1991-04-02,8.87,9.02,8.84,8.98,3321725
"1580",1991-04-03,9,9.1,8.98,9.02,5597178
"1581",1991-04-04,9.03,9.26,8.99,9.22,3529771
"1582",1991-04-05,9.21,9.25,9,9.16,4065290
"1583",1991-04-08,9.16,9.26,9.01,9.17,2314837
"1584",1991-04-09,9.1,9.1,8.93,8.99,2845134
"1585",1991-04-10,8.99,9.02,8.85,8.92,3304554
"1586",1991-04-11,8.92,9.05,8.84,8.87,4570001
"1587",1991-04-12,8.88,8.96,8.77,8.83,3392745
"1588",1991-04-15,8.84,9.03,8.74,8.89,4754458
"1589",1991-04-16,8.89,9.06,8.81,8.87,5310029
"1590",1991-04-17,8.88,9.13,8.84,9.01,5268538
"1591",1991-04-18,9,9.13,8.86,9.02,3612434
"1592",1991-04-19,9,9.07,8.88,8.93,4583591
"1593",1991-04-22,8.92,8.93,8.83,8.9,3968673
"1594",1991-04-23,8.91,9.08,8.87,9.05,3969300
"1595",1991-04-24,9.05,9.23,9.03,9.13,4618756
"1596",1991-04-25,9.12,9.15,8.97,9.06,2881895
"1597",1991-04-26,9.03,9.04,8.8,8.83,3333164
"1598",1991-04-29,8.84,8.91,8.68,8.79,3996894
"1599",1991-04-30,8.8,8.92,8.73,8.79,4408771
"1600",1991-05-01,8.8,8.94,8.74,8.84,3825831
"1601",1991-05-02,8.85,9.31,8.84,8.92,3722105
"1602",1991-05-03,8.91,9.03,8.87,9,2907404
"1603",1991-05-06,9,9.08,8.95,9.07,2690770
"1604",1991-05-07,9.06,9.19,9.04,9.06,3513886
"1605",1991-05-08,9.05,9.16,8.99,9.07,2798481
"1606",1991-05-09,9.06,9.24,9.02,9.21,2991028
"1607",1991-05-10,9.21,9.27,9.01,9.06,5078361
"1608",1991-05-13,9.09,9.11,8.9,9.03,3807278
"1609",1991-05-14,9.03,9.06,8.92,8.95,3254677
"1610",1991-05-15,8.95,9.17,8.73,8.84,3537151
"1611",1991-05-16,8.84,8.93,8.83,8.92,1918039
"1612",1991-05-17,8.92,8.93,8.8,8.82,2489226
"1613",1991-05-20,8.82,8.91,8.78,8.84,1977329
"1614",1991-05-21,8.84,8.94,8.77,8.9,2724988
"1615",1991-05-22,8.9,9.04,8.8,8.97,2467530
"1616",1991-05-23,8.97,9.04,8.8,8.85,2652355
"1617",1991-05-24,8.85,8.95,8.81,8.9,3415647
"1618",1991-05-28,8.92,9.06,8.89,9.02,3054916
"1619",1991-05-29,9.03,9.13,8.99,9.1,3832954
"1620",1991-05-30,9.1,9.33,9.06,9.31,4606744
"1621",1991-05-31,9.32,9.45,9.27,9.38,4221567
"1622",1991-06-03,9.36,9.39,9.26,9.31,2699653
"1623",1991-06-04,9.31,9.37,9.18,9.29,3472891
"1624",1991-06-05,9.29,9.38,9.21,9.25,3118696
"1625",1991-06-06,9.24,9.25,9.12,9.17,2378420
"1626",1991-06-07,9.16,9.21,9.08,9.16,2115881
"1627",1991-06-10,9.15,9.15,9.06,9.12,1516663
"1628",1991-06-11,9.12,9.27,9.03,9.14,3404462
"1629",1991-06-12,9.15,9.19,9,9.09,3571493
"1630",1991-06-13,9.09,9.19,9.05,9.18,2732112
"1631",1991-06-14,9.2,9.36,9.2,9.33,2585544
"1632",1991-06-17,9.35,9.38,9.25,9.3,1996609
"1633",1991-06-18,9.3,9.42,9.28,9.36,3653617
"1634",1991-06-19,9.34,9.35,9.19,9.24,2776004
"1635",1991-06-20,9.24,9.29,9.16,9.28,2802534
"1636",1991-06-21,9.24,9.25,8.96,9.02,4696104
"1637",1991-06-24,8.98,8.99,8.77,8.79,3546215
"1638",1991-06-25,8.8,8.82,8.7,8.8,2353400
"1639",1991-06-26,8.79,8.85,8.71,8.74,3322730
"1640",1991-06-27,8.74,8.8,8.7,8.79,2164088
"1641",1991-06-28,8.78,8.82,8.69,8.81,2587282
"1642",1991-07-01,8.82,8.93,8.76,8.84,4180445
"1643",1991-07-02,8.84,8.93,8.75,8.85,4377020
"1644",1991-07-03,8.78,8.79,8.68,8.73,2727727
"1645",1991-07-05,8.72,8.73,8.66,8.67,1145529
"1646",1991-07-08,8.66,8.71,8.55,8.65,2363606
"1647",1991-07-09,8.65,8.75,8.63,8.65,2648927
"1648",1991-07-10,8.68,8.87,8.66,8.77,2879092
"1649",1991-07-11,8.78,8.9,8.76,8.86,2584671
"1650",1991-07-12,8.87,8.99,8.81,8.91,2637558
"1651",1991-07-15,8.92,8.99,8.88,8.94,2599079
"1652",1991-07-16,8.95,9,8.91,8.94,2702580
"1653",1991-07-17,8.95,9.05,8.86,8.87,2063579
"1654",1991-07-18,8.87,8.94,8.74,8.87,3211875
"1655",1991-07-19,8.87,8.89,8.55,8.72,4177704
"1656",1991-07-22,8.72,8.78,8.59,8.65,2851010
"1657",1991-07-23,8.69,8.85,8.67,8.73,3327231
"1658",1991-07-24,8.74,8.84,8.68,8.69,2796770
"1659",1991-07-25,8.69,8.79,8.66,8.74,2059576
"1660",1991-07-26,8.74,8.78,8.66,8.69,1827571
"1661",1991-07-29,8.7,8.83,8.6,8.79,2291557
"1662",1991-07-30,8.87,9.1,8.87,9.09,4885448
"1663",1991-07-31,9.09,9.16,8.97,9.07,2785085
"1664",1991-08-01,9.05,9.06,8.88,8.89,2965374
"1665",1991-08-02,8.91,9.01,8.87,8.93,2197487
"1666",1991-08-05,8.93,9.06,8.88,8.88,2347442
"1667",1991-08-06,8.88,9.03,8.86,9.02,3307392
"1668",1991-08-07,9.04,9.15,9.04,9.09,3148844
"1669",1991-08-08,9.1,9.19,9.05,9.08,2546777
"1670",1991-08-09,9.1,9.17,9.03,9.04,2914133
"1671",1991-08-12,9.05,9.06,8.94,9.02,2890967
"1672",1991-08-13,9.02,9.18,9.02,9.07,3242856
"1673",1991-08-14,9.08,9.19,9.04,9.12,2552172
"1674",1991-08-15,9.17,9.31,9.15,9.23,2199774
"1675",1991-08-16,9.23,9.27,8.99,9.06,3647947
"1676",1991-08-19,8.91,8.93,8.65,8.87,3726555
"1677",1991-08-20,8.87,9.02,8.81,8.91,3003755
"1678",1991-08-21,9.07,9.32,9.06,9.28,4736960
"1679",1991-08-22,9.3,9.38,9.29,9.36,2748858
"1680",1991-08-23,9.38,9.58,9.36,9.44,4005691
"1681",1991-08-26,9.45,9.54,9.45,9.46,2073756
"1682",1991-08-27,9.47,9.56,9.32,9.49,2563396
"1683",1991-08-28,9.51,9.68,9.5,9.65,2417471
"1684",1991-08-29,9.62,9.65,9.54,9.59,2897379
"1685",1991-08-30,9.6,9.62,9.51,9.56,1474561
"1686",1991-09-03,9.56,9.65,9.5,9.53,2409267
"1687",1991-09-04,9.56,9.69,9.53,9.62,2640353
"1688",1991-09-05,9.67,9.87,9.65,9.82,3426357
"1689",1991-09-06,9.82,9.95,9.79,9.84,3788667
"1690",1991-09-09,9.78,9.79,9.67,9.75,2027570
"1691",1991-09-10,9.75,9.76,9.57,9.65,2188259
"1692",1991-09-11,9.66,9.68,9.41,9.52,4489565
"1693",1991-09-12,9.5,9.54,9.34,9.51,3048316
"1694",1991-09-13,9.51,9.52,9.29,9.33,2732371
"1695",1991-09-16,9.33,9.46,9.28,9.43,3130641
"1696",1991-09-17,9.43,9.52,9.37,9.46,2234394
"1697",1991-09-18,9.44,9.46,9.37,9.42,2356765
"1698",1991-09-19,9.44,9.58,9.42,9.54,2416912
"1699",1991-09-20,9.54,9.57,9.47,9.5,3942790
"1700",1991-09-23,9.48,9.51,9.43,9.46,2216947
"1701",1991-09-24,9.48,9.58,9.43,9.5,3067590
"1702",1991-09-25,9.5,9.66,9.47,9.6,3472890
"1703",1991-09-26,9.6,9.69,9.51,9.59,3131400
"1704",1991-09-27,9.6,9.65,9.51,9.58,2932356
"1705",1991-09-30,9.56,9.67,9.5,9.64,2928120
"1706",1991-10-01,9.64,9.72,9.56,9.61,3172608
"1707",1991-10-02,9.61,9.65,9.45,9.48,3242562
"1708",1991-10-03,9.45,9.46,9.21,9.28,5979346
"1709",1991-10-04,9.27,9.32,9.12,9.13,3681805
"1710",1991-10-07,9.13,9.2,9.05,9.16,2731761
"1711",1991-10-08,9.17,9.29,9.15,9.25,2794621
"1712",1991-10-09,9.25,9.3,9.11,9.17,2541354
"1713",1991-10-10,9.18,9.31,9.12,9.3,2346017
"1714",1991-10-11,9.29,9.32,9.13,9.16,2050447
"1715",1991-10-14,9.17,9.26,9.1,9.24,2027777
"1716",1991-10-15,9.24,9.34,9.17,9.31,3239224
"1717",1991-10-16,9.32,9.57,9.26,9.51,3398063
"1718",1991-10-17,9.51,9.6,9.45,9.52,3034529
"1719",1991-10-18,9.52,9.56,9.47,9.5,2217193
"1720",1991-10-21,9.5,9.52,9.4,9.47,1457936
"1721",1991-10-22,9.47,9.52,9.35,9.4,2674317
"1722",1991-10-23,9.4,9.48,9.34,9.39,2518965
"1723",1991-10-24,9.35,9.36,9.24,9.35,2011390
"1724",1991-10-25,9.33,9.34,9.21,9.25,2380453
"1725",1991-10-28,9.26,9.41,9.21,9.38,2908208
"1726",1991-10-29,9.38,9.49,9.35,9.43,3064163
"1727",1991-10-30,9.44,9.5,9.34,9.39,3019805
"1728",1991-10-31,9.39,9.46,9.31,9.42,2893841
"1729",1991-11-01,9.43,9.49,9.35,9.45,2789740
"1730",1991-11-04,9.45,9.45,9.34,9.41,2093759
"1731",1991-11-05,9.41,9.53,9.38,9.42,2887544
"1732",1991-11-06,9.42,9.47,9.34,9.41,2881976
"1733",1991-11-07,9.42,9.49,9.38,9.45,3746865
"1734",1991-11-08,9.48,9.58,9.37,9.37,3289975
"1735",1991-11-11,9.37,9.48,9.35,9.46,2153474
"1736",1991-11-12,9.47,9.53,9.35,9.39,3120314
"1737",1991-11-13,9.38,9.44,9.3,9.42,2483928
"1738",1991-11-14,9.41,9.41,9.29,9.36,2941471
"1739",1991-11-15,9.22,9.24,8.79,8.79,4475595
"1740",1991-11-18,8.79,8.95,8.69,8.89,4464643
"1741",1991-11-19,8.89,8.92,8.67,8.77,3593767
"1742",1991-11-20,8.8,8.92,8.69,8.71,3554615
"1743",1991-11-21,8.71,8.79,8.51,8.66,2258253
"1744",1991-11-22,8.65,8.72,8.48,8.55,2580566
"1745",1991-11-25,8.53,8.66,8.45,8.65,2613608
"1746",1991-11-26,8.65,8.75,8.54,8.62,3657584
"1747",1991-11-27,8.61,8.66,8.52,8.57,2925712
"1748",1991-11-29,8.57,8.67,8.56,8.63,1147328
"1749",1991-12-02,8.61,8.73,8.52,8.72,3202046
"1750",1991-12-03,8.72,8.79,8.65,8.72,2617428
"1751",1991-12-04,8.71,8.71,8.26,8.27,3917367
"1752",1991-12-05,8.27,8.55,8.22,8.36,4178596
"1753",1991-12-06,8.37,8.64,8.35,8.52,3803252
"1754",1991-12-09,8.51,8.63,8.44,8.47,3017914
"1755",1991-12-10,8.46,8.5,8.3,8.33,3713436
"1756",1991-12-11,8.35,8.42,8.28,8.35,3030580
"1757",1991-12-12,8.35,8.48,8.35,8.46,2124744
