"","country.name","cowc","cown","fao","fips104","imf","iso2c","iso3c","iso3n","un","continent","region","regex"
"228","UKRAINE","UKR","369",230,"UP","926","UA","UKR","804",804,"Europe","Eastern Europe",".*ukraine.*"
"229","UNITED STATES MINOR OUTLYING ISLANDS",NA,NA,NA,NA,NA,"UM","UMI","581",NA,NA,NA,"united states minor outlying islands"
"230","URUGUAY","URU","165",234,"UY","298","UY","URY","858",858,"Americas","South America",".*uruguay.*"
"231","UNITED STATES","USA","2",231,"US","111","US","USA","840",840,"Americas","Northern America ","^united.*states.*|^USA$|^US$"
"232","UZBEKISTAN","UZB","704",235,"UZ","927","UZ","UZB","860",860,"Asia","Central Asia",".*uzbekistan.*"
"233","HOLY SEE (VATICAN CITY STATE)","PAP","327",NA,"VT",NA,"VA","VAT","336",336,"Europe","Southern Europe",".*holy see.*|.*vatican.*|.*papal.*st.*"
"234","SAINT VINCENT AND THE GRENADINES","SVG","57",191,"VC","364","VC","VCT","670",670,"Americas","Caribbean",".*vincent.*"
"235","VENEZUELA, BOLIVARIAN REPUBLIC OF","VEN","101",236,"VE","299","VE","VEN","862",862,"Americas","South America",".*venezuela.*"
"236","VIRGIN ISLANDS, BRITISH",NA,NA,NA,NA,NA,"VG","VGB","92",92,"Americas","Caribbean",".*virgin.*brit.*|.*brit.*virgin.*|.*virgin.*u.*k.*|.*u.*k.*virgin.*"
"237","VIRGIN ISLANDS, U.S.",NA,NA,NA,NA,NA,"VI","VIR","850",850,"Americas","Caribbean",".*virgin.*us.*|.*us.*virgin.*"
"238","VIET NAM","RVN","817",237,"VM","582","VN","VNM","704",704,"Asia","South-Eastern Asia",".*viet.*nam.*"
"239","VANUATU","VAN","935",155,"NH","846","VU","VUT","548",548,"Oceania","Melanesia",".*vanuatu.*"
"240","WALLIS AND FUTUNA",NA,NA,NA,NA,NA,"WF","WLF","876",876,"Oceania","Polynesia",".*futuna.*|.*wallis.*"
"241","SAMOA","WSM","990",244,"SM","862","WS","WSM","882",882,"Oceania","Polynesia","^samoa$|.*w.*samoa.*"
"242","YEMEN","YEM","679",249,"YM","474","YE","YEM","887",887,"Asia","Western Asia",".*yemen.*"
"243","SOUTH AFRICA","SAF","560",202,"SF","199","ZA","ZAF","710",710,"Africa","Southern Africa","so.*africa.*"
"244","ZAMBIA","ZAM","551",251,"ZA","754","ZM","ZMB","894",894,"Africa","Eastern Africa",".*zambia.*"
"245","ZIMBABWE","ZIM","552",181,"ZI","698","ZW","ZWE","716",716,"Africa","Eastern Africa",".*zimbabwe.*"
"246","Saxony","SAX","269",NA,NA,NA,NA,NA,NA,NA,NA,NA,".*saxony.*"
"247","Modena","MOD","332",NA,NA,NA,NA,NA,NA,NA,NA,NA,".*modena.*"
"248","Kosovo","KOS","347",NA,"KV",NA,NA,NA,NA,NA,NA,NA,".*kosovo.*"
"249","Hanover","HAN","240",NA,NA,NA,NA,NA,NA,NA,NA,NA,".*hanover.*"
"250","Hesse Electoral","HSE","273",NA,NA,NA,NA,NA,NA,NA,NA,NA,".*hesse.*lectoral.*"
"251","Hesse Grand Ducal","HSG","275",NA,NA,NA,NA,NA,NA,NA,NA,NA,".*hess.*gran.*ducal.*"
"252","Parma","PMA","335",NA,NA,NA,NA,NA,NA,NA,NA,NA,".*parma.*"
"253","Two Sicilies","SIC","329",NA,NA,NA,NA,NA,NA,NA,NA,NA,".*two.*sicilies.*"
"254","German Democratic Republic","GDR","265",NA,NA,NA,NA,NA,NA,NA,NA,NA,".*german.*democratic.*republic.*"
"255","Zanzibar","ZAN","511",NA,NA,NA,NA,NA,NA,NA,NA,NA,".*zanzibar.*"
"256","Tuscany","TUS","337",NA,NA,NA,NA,NA,NA,NA,NA,NA,".*tuscany.*"
"257","Yugoslavia","YUG","345",NA,NA,NA,NA,NA,NA,NA,NA,NA,".*yugoslavia.*"
"258","Wuerttemburg","WRT","271",NA,NA,NA,NA,NA,NA,NA,NA,NA,".*wuerttemburg.*"
"259","Mecklenburg Schwerin","MEC","280",NA,NA,NA,NA,NA,NA,NA,NA,NA,".*mecklenbur.*schwerin.*"
"260","Czechoslovakia","CZE","315",NA,NA,NA,NA,NA,NA,NA,NA,NA,".*czechoslovakia.*"
